EventID,RaceRecID,Catagory,CategoryDates,EntryFee
48016,549611,Open Training Race Waitlist,2020-09-23,0
48017,548029,Open Training Race,2020-09-30,20
48017,548030,CCAP Junior Race,2020-09-30,10
48017,548031,Training Race for Coaches and Volunteers,2020-09-30,0
48017,549612,CCAP Junior Race Waitlist,2020-09-30,0
48017,549613,Open Training Race Waitlist,2020-09-30,0
48052,548401,CCAP West Hartford ERRACERS Junior Team - returning rider,2020-09-08,225
48052,548402,CCAP West Hartford ERRACERS Junior Team - new rider,2020-09-08,275
48052,548413,CCAP Hamden Cheshire Railtrailers - returning rider,2020-09-08,225
48052,548414,CCAP Hamden Cheshire Railtrailers - new rider,2020-09-08,275
48052,548415,CCAP Farmington Valley Youth Cycling Team - returning rider,2020-09-08,225
48052,548571,CCAP Farmington Valley Youth Cycling Team - new rider,2020-09-08,275
48052,548617,CCAP Fairfield County Youth Cycling Team - returning rider,2020-09-08,225
48052,548912,CCAP Horst Junior Squad - returning rider,2020-09-08,225
48052,548913,CCAP Horst Junior Squad - new rider,2020-09-08,275
48052,550845,CCAP Horst Junior Squad - new rider Waitlist,"2020-09-08, 2020-09-08",0
48052,550994,CCAP Farmington Valley Youth Cycling Team - new rider Waitlist,"2020-09-08, 2020-09-08",0
48106,549025,CCAP RTX MTB - returning rider,2020-09-06,175
48106,549026,CCAP Rocklandia Rad n Gnar - returning rider,2020-09-06,175
48106,549027,CCAP Rocklandia Rad n Gnar - new rider,2020-09-06,225
48106,549028,CCAP Petal Power  - returning rider,2020-09-06,175
48106,549029,CCAP Petal Power - new rider,2020-09-06,225
48106,549032,CCAP RTX MTB - new rider,2020-09-06,225
48106,550843,CCAP Rocklandia Rad n Gnar - returning rider Waitlist,2020-09-06,0
48106,550844,CCAP Rocklandia Rad n Gnar - new rider Waitlist,2020-09-06,0
48121,549314,Junior (Grades 5-12),2020-11-15,350
48121,553525,CCAP Coaches,2020-11-15,0
48286,551247,CCAP Junior Race (9-14),2020-10-24,10
48286,551248,B-Race (Category 4 & Novice),2020-10-24,20
48286,551249,B-Race Waitlist,2020-10-24,0
48286,551250,A-Race (Pro-3),2020-10-24,20
48286,551251,A-Race Waitlist,2020-10-24,0
48286,551252,CCAP Junior Race Waitlist,2020-10-24,0
48286,551254,CCAP Junior Race Season Pass,2020-10-24,20
48286,551255,B-Race Season Pass,2020-10-24,40
48286,551257,A-Race Season Pass,2020-10-24,40
48286,553661,Credited Funds,2020-10-24,0
48289,551262,CCAP Junior Race (9-14),2020-10-31,10
48289,551263,B-Race (Category 4 & Novice),2020-10-31,20
48289,551264,B-Race Waitlist,2020-10-31,0
48289,551265,A-Race (Pro-3),2020-10-31,20
48289,551266,A-Race Waitlist,2020-10-31,0
48289,551267,CCAP Junior Race Waitlist,2020-10-31,0
48289,553662,Credited Funds,2020-10-31,0
49045,559758,Head Coach - CCAP 2021 Spring MTB Session,NULL,0
49045,559759,Assistant Coach - CCAP 2021 Spring MTB Session,2021-03-22,0
49079,560191,The Teammate 20 Road Ride,2021-05-01,100
49079,560192,The Fast 40 Road Ride,2021-05-01,100
49079,560193,The Big Ring Metric Century,2021-05-01,100
49079,560194,Breakaway Benefit Junior Registration,2021-05-01,0
49079,560195,CCAP Youth Team Coach / Advisor Entry,2021-05-01,0
49079,560196,Adult Family Member (non-cyclist),2021-05-01,25
49079,560197,Non-cyclist fundraiser,2021-05-01,0
49079,560198,The Adventure,2021-05-01,100
49079,571000,Let's Ride - The Family Adventure,2021-05-01,25
49099,560497,Adult Member,2021-01-25,50
49099,560498,Junior Member,2021-01-25,0
49182,561220,CCAP RTX MTB - returning rider,2021-03-29,200
49182,561221,CCAP Rocklandia Rad n Gnar - returning rider,2021-03-29,200
49182,561222,CCAP Rocklandia Rad n Gnar - new rider,2021-03-29,250
49182,561223,CCAP Petal Power  - returning rider,2021-03-29,200
49182,561224,CCAP Petal Power - new rider,2021-03-29,250
49182,561225,CCAP RTX MTB - new rider,2021-06-17,250
49182,565220,CCAP Central Wheelers - returning rider,2021-03-29,200
49182,565222,CCAP Central Wheelers - new rider,2021-03-29,250
49182,565223,CCAP Team Horst Junior Squad - returning rider,2021-03-29,200
49182,565224,CCAP Team Horst Junior Squad - new rider,2021-03-29,250
49182,565225,CCAP Waldo Warriors - returning rider,2021-03-29,200
49182,565226,CCAP Waldo Warriors - new rider,2021-03-29,250
49182,565244,CCAP Farmington Valley Youth Cycling Team - returning rider,2021-03-29,200
49182,565245,CCAP Farmington Valley Youth Cycling Team - new rider,2021-03-29,250
49182,565302,CCAP Fairfield County Youth Cycling Team - returning rider,2021-03-29,200
49182,565303,CCAP Fairfield County Youth Cycling Team - new rider,2021-03-29,250
49182,565306,CCAP Notre Dame High School MTB Team - returning rider,2021-03-29,200
49182,565307,CCAP Notre Dame High School MTB Team - new rider,2021-03-29,250
49182,566733,CCAP RTX MTB - returning rider Waitlist,"2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29",0
49182,567263,CCAP RTX MTB - new rider Waitlist,"2021-06-17, 2021-06-17, 2021-06-17, 2021-06-17",0
49182,567685,CCAP Fairfield County Youth Cycling Team - new rider Waitlist,"2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29",0
49182,567686,CCAP Central Wheelers - new rider Waitlist,"2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29",0
49182,567687,CCAP Farmington Valley Youth Cycling Team - new rider Waitlist,"2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29",0
49182,567688,CCAP Petal Power - new rider Waitlist,"2021-03-29, 2021-03-29, 2021-03-29",0
49182,567689,CCAP Rocklandia Rad n Gnar - new rider Waitlist,"2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29",0
49182,567691,CCAP Team Horst Junior Squad - new rider Waitlist,"2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29",0
49182,567695,CCAP Waldo Warriors - new rider Waitlist,"2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29",0
49182,568065,CCAP Fairfield County Youth Cycling Team - returning rider Waitlist,"2021-03-29, 2021-03-29, 2021-03-29, 2021-03-29",0
49275,562603,"Junior 15-18, Boys & Girls",2021-10-01,20
49275,562604,Men's and Women's 3/4,2021-10-01,50
49275,562605,"Men Pro, Cat 1-2",2021-10-01,50
49275,562606,Masters 40+ Race (Cat 1-4),2021-10-01,50
49275,562607,Women's Pro 1-3,2021-10-01,50
49275,562608,"Junior 13-14, Boys & Girls",2021-10-01,20
49275,562609,Master's 40+ (Cat 1-4),2021-10-01,5
49275,562610,Men's Cat 3-4,2021-10-01,5
49275,562612,Junior 15-18,2021-10-01,5
49275,562613,Women's Pro 1-3,2021-10-01,5
49275,562614,"Men Pro, Cat 1-2",2021-10-01,5
49275,562615,Open Category (Brompton; Penny-farthing; BMX; Unicycle),2021-10-01,5
49275,562616,Credited Funds,2021-10-01,0
49275,592044,Junior 9-14,2021-10-01,5
49275,592045,"Junior 9-12, Boys & Girls",2021-10-01,20
49278,562696,10 Mile Family Fun Ride - Virtual,2021-10-02,75
49278,562697,The CCNS Team Time Trial Challenge - Men,2021-10-02,75
49278,562698,Metric Century (62 Miles) Individual - Virtual,2021-10-02,75
49278,562699,31 Mile Individual - Virtual,2021-10-02,75
49278,562700,The CCNS Team Time Trial Challenge - Women,2021-10-02,75
49336,563675,Cat 3  Men 19-39,2021-05-15,40
49336,563676,Cat 3 Women 19-39,2021-05-15,40
49336,563677,Cat 3 Boys 9-12,2021-05-15,20
49336,563678,Cat 2 Men 19-39,2021-05-15,40
49336,563679,Cat 2 Women 19-39,2021-05-15,40
49336,563680,Cat 2 Boys 12-18/High School,2021-05-15,20
49336,563681,Pro/Cat 1 Open Men,2021-05-15,40
49336,563682,Pro/Cat 1 Open Women,2021-05-15,40
49336,563683,First Timers Men 18+,2021-05-15,20
49336,563684,First Timers Women 18+,2021-05-15,20
49336,563685,Cat 3 Men 40+,2021-05-15,40
49336,563686,Cat 3 Women 40+,2021-05-15,40
49336,563687,Cat 3 Girls 9-12,2021-05-15,20
49336,563688,Cat 3 Boys 13-14/Middle School,2021-05-15,20
49336,563689,Cat 3 Girls 13-14/Middle School,2021-05-15,20
49336,563690,Cat 3 Boys 15-18/High School,2021-05-15,20
49336,563691,Cat 3 Girls 15-18/High School,2021-05-15,20
49336,563692,Cat 2 Girls 12-18/High School,2021-05-15,20
49336,563693,Cat 2 Men 40+,2021-05-15,40
49336,563694,Cat 2 Women 40+,2021-05-15,40
49336,563695,Cat 1 Boys 15-18/High School,2021-05-15,20
49336,563696,Cat 1 Girls 15-18/High School,2021-05-15,20
49336,563697,Cat 1 Men 19-39,2021-05-15,40
49336,563698,Cat 1 Men 40+,2021-05-15,40
49336,563699,Cat 1 Men 50+,2021-05-15,40
49336,563700,Cat 1 Women 19-39,2021-05-15,40
49336,563701,Cat 1 Women 40+,2021-05-15,40
49336,563703,"Singlespeed Open, All Categories Men & Women",2021-05-15,40
49336,563704,Kids 10 & Under fun race,2021-05-15,0
49336,563705,Cat 3 Men 50+,2021-05-15,40
49336,563706,Cat 3 Men 60+,2021-05-15,40
49336,563707,Cat 2 Men 50+,2021-05-15,40
49336,563708,Cat 2 Men 60+,2021-05-15,40
49336,563709,Credited Funds,2021-05-15,0
49336,581050,Cat 3 Boys 15-18/High School Waitlist,2021-05-15,0
49336,581053,Cat 3 Girls 15-18/High School Waitlist,2021-05-15,0
49336,581054,Cat 3 Boys 13-14/Middle School Waitlist,2021-05-15,0
49336,581055,Cat 3 Girls 13-14/Middle School Waitlist,2021-05-15,0
49336,581057,Cat 3 Boys 9-12 Waitlist,2021-05-15,0
49336,581058,Cat 3 Girls 9-12 Waitlist,2021-05-15,0
49336,581059,Cat 2 Boys 12-18/High School Waitlist,2021-05-15,0
49336,581060,Cat 2 Girls 12-18/High School Waitlist,2021-05-15,0
49336,581061,Cat 1 Boys 15-18/High School Waitlist,2021-05-15,0
49336,581062,Cat 1 Girls 15-18/High School Waitlist,2021-05-15,0
49515,565776,Junior Boys/Girls 9-12 p/b The CCAP,2021-06-19,20
49515,565777,Junior Boys/Girls 15-18 p/b The CCAP,2021-06-19,20
49515,565778,Kids Fun Race (8 and under) p/b The CCAP,2021-06-19,0
49515,565779,Cat 4/5 (Men) p/b The CCAP,2021-06-19,40
49515,565780,Masters 40+ (Cat 1-4) p/b The CCAP,2021-06-19,45
49515,565781,Cat 3/4 (Men) p/b The CCAP,2021-06-19,45
49515,565782,Women's  Pro-3 p/b The CCAP,2021-06-19,50
49515,565783,Cat 4/5 (Women) p/b The CCAP,2021-06-19,40
49515,565784,Men Pro-3 p/b The CCAP,2021-06-19,50
49515,565785,CCNS Advanced Criterium Racing Clinic,2021-06-19,0
49515,565787,Master's 60+ p/b The CCAP,2021-06-19,45
49515,565788,Women's 40+ p/b The CCAP,2021-06-19,45
49515,565789,Cat 3/4 (Women) p/b The CCAP,2021-06-19,45
49515,565790,Junior Boys/Girls 13-14 p/b The CCAP,2021-06-19,20
49579,566670,CCAP TTEndurance Junior Team - returning rider,2021-03-29,0
49579,566671,CCAP TTEndurance Junior Team - new rider,2021-03-29,0
49908,570859,B-Race (Category 4/5) p/b Ear Specialty Group of CT,2021-05-18,20
49908,570860,A-Race (Category 1/2/3) p/b Ear Specialty Group of CT,2021-05-18,20
49908,570861,"Youth / Junior School Practice, Category 1-5 p/b Ear Specialty Group of CT",2021-05-18,0
49908,570862,2021 TNC A-Race Season Pass,2021-05-18,199
49908,570864,2021 TNC B-Race Season Pass,2021-05-18,199
49908,592046,Credited Funds,2021-05-18,0
49972,571939,Cat 3  Men 19-39,2021-06-06,40
49972,571940,Cat 3 Women 19-39,2021-06-06,40
49972,571941,Cat 3 Boys 9-12,2021-06-06,20
49972,571942,Cat 2 Men 19-39,2021-06-06,40
49972,571943,Cat 2 Women 19-39,2021-06-06,40
49972,571944,Cat 2 Boys 12-18/High School,2021-06-06,20
49972,571945,Pro/Cat 1 Open Men,2021-06-06,40
49972,571946,Pro/Cat 1 Open Women,2021-06-06,40
49972,571947,First Timers Men 18+,2021-06-06,30
49972,571948,First Timers Women 18+,2021-06-06,30
49972,571949,Cat 3 Men 40+,2021-06-06,40
49972,571950,Cat 3 Women 40+,2021-06-06,40
49972,571951,Cat 3 Girls 9-12,2021-06-06,20
49972,571952,Cat 3 Boys 13-14/Middle School,2021-06-06,20
49972,571953,Cat 3 Girls 13-14/Middle School,2021-06-06,20
49972,571954,Cat 3 Boys 15-18/High School,2021-06-06,20
49972,571955,Cat 3 Girls 15-18/High School,2021-06-06,20
49972,571956,Cat 2 Girls 12-18/High School,2021-06-06,20
49972,571957,Cat 2 Men 40+,2021-06-06,40
49972,571958,Cat 2 Women 40+,2021-06-06,40
49972,571959,Cat 1 Boys 15-18/High School,2021-06-06,20
49972,571960,Cat 1 Girls 15-18/High School,2021-06-06,20
49972,571961,Cat 1 Men 19-39,2021-06-06,40
49972,571962,Cat 1 Men 40+,2021-06-06,40
49972,571963,Cat 1 Men 50+,2021-06-06,40
49972,571964,Cat 1 Women 19-39,2021-06-06,40
49972,571965,Cat 1 Women 40+,2021-06-06,40
49972,571967,"Singlespeed Open, All Categories Men & Women",2021-06-06,40
49972,571968,Kids 10 & Under fun race,2021-06-06,0
49972,571969,Cat 3 Men 50+,2021-06-06,40
49972,571970,Cat 3 Men 60+,2021-06-06,40
49972,571971,Cat 2 Men 50+,2021-06-06,40
49972,571972,Cat 2 Men 60+,2021-06-06,40
49972,571973,Credited Funds,2021-06-06,0
50003,572596,B-Race (Category 4/5) p/b Ear Specialty Group of CT,2021-06-01,20
50003,572597,A-Race (Category 1/2/3) p/b Ear Specialty Group of CT,2021-06-01,20
50003,572598,"Youth / Junior School Practice, Category 1-5 p/b Ear Specialty Group of CT",2021-06-01,0
50003,572599,2021 TNC A-Race Season Pass,2021-06-01,199
50003,572600,2021 TNC B-Race Season Pass,2021-06-01,199
50003,592047,Credited Funds,2021-06-01,0
50005,572613,B-Race (Category 4/5) p/b Ear Specialty Group of CT,2021-06-08,20
50005,572614,A-Race (Category 1/2/3) p/b Ear Specialty Group of CT,2021-06-08,20
50005,572618,"Junior Race, 15-18 p/b Richards Corporation",2021-06-08,10
50005,572626,"Junior Race, 13-14 p/b Richards Corporation",2021-06-08,10
50005,572627,"Junior Race, 9-12 p/b Richards Corporation",2021-06-08,10
50008,572640,B-Race (Category 4/5) p/b Ear Specialty Group of CT,2021-06-15,20
50008,572641,A-Race (Category 1/2/3) p/b Ear Specialty Group of CT,2021-06-15,20
50008,572645,"Youth / Junior School Practice, Category 1-5 p/b Ear Specialty Group of CT",2021-06-15,0
50008,587349,"Junior Race, 15-18 p/b Richards Corporation",2021-06-15,10
50008,587350,"Junior Race, 13-14 p/b Richards Corporation",2021-06-15,10
50008,587351,"Junior Race, 9-12 p/b Richards Corporation",2021-06-15,10
50010,572656,B-Race (Category 4/5) p/b Ear Specialty Group of CT,2021-06-22,20
50010,572657,A-Race (Category 1/2/3) p/b Ear Specialty Group of CT,2021-06-22,20
50010,572658,"Junior Race, 15-18 p/b Richards Corporation",2021-06-22,10
50010,572659,"Junior Race, 13-14 p/b Richards Corporation",2021-06-22,10
50010,572660,"Junior Race, 9-12 p/b Richards Corporation",2021-06-22,10
50011,572666,B-Race (Category 4/5) p/b Ear Specialty Group of CT,2021-06-29,20
50011,572667,A-Race (Category 1/2/3) p/b Ear Specialty Group of CT,2021-06-29,20
50011,572668,"Youth / Junior School Practice, Category 1-5 p/b Ear Specialty Group of CT",2021-06-29,0
50011,576054,Women's Race (Cat 4/Novice),2021-06-29,20
50012,572671,B-Race (Category 4/5) p/b Ear Specialty Group of CT,2021-07-06,20
50012,572672,A-Race (Category 1/2/3) p/b Ear Specialty Group of CT,2021-07-06,20
50012,572673,"Junior Race, 15-18 p/b Richards Corporation",2021-07-06,10
50012,572674,"Junior Race, 13-14 p/b Richards Corporation",2021-07-06,10
50012,572675,"Junior Race, 9-12 p/b Richards Corporation",2021-07-06,10
50014,572678,B-Race (Category 4/5) p/b Ear Specialty Group of CT,2021-07-20,20
50014,572679,A-Race (Category 1/2/3) p/b Ear Specialty Group of CT,2021-07-20,20
50014,572680,"Junior Race, 15-18 p/b Richards Corporation",2021-07-20,10
50014,572681,"Junior Race, 13-14 p/b Richards Corporation",2021-07-20,10
50014,572682,"Junior Race, 9-12 p/b Richards Corporation",2021-07-20,10
50015,572684,B-Race (Category 4/5) p/b Ear Specialty Group of CT,2021-07-27,20
50015,572685,A-Race (Category 1/2/3) p/b Ear Specialty Group of CT,2021-07-27,20
50015,572686,"Youth / Junior School Practice, Category 1-5 p/b Ear Specialty Group of CT",2021-07-27,0
50015,576052,Women's Race (Cat 4/Novice),2021-07-27,20
50015,598752,Credited Funds,2021-07-27,0
50018,572735,B-Race (Category 4/5) p/b Ear Specialty Group of CT,2021-08-03,20
50018,572736,A-Race (Category 1/2/3) p/b Ear Specialty Group of CT,2021-08-03,20
50018,572737,"Youth / Junior School Practice, Category 1-5 p/b Ear Specialty Group of CT",2021-08-03,0
50019,572743,B-Race (Category 4/5) p/b Ear Specialty Group of CT,2021-08-10,20
50019,572744,A-Race (Category 1/2/3) p/b Ear Specialty Group of CT,2021-08-10,20
50019,572745,"Youth / Junior School Practice, Category 1-5 p/b Ear Specialty Group of CT",2021-08-10,0
50020,572748,B-Race (Category 4/5) p/b Ear Specialty Group of CT,2021-08-17,20
50020,572749,A-Race (Category 1/2/3) p/b Ear Specialty Group of CT,2021-08-17,20
50020,572750,"Junior Race, 15-18 p/b Richards Corporation",2021-08-17,10
50020,572751,"Junior Race, 13-14 p/b Richards Corporation",2021-08-17,10
50020,572752,"Junior Race, 9-12 p/b Richards Corporation",2021-08-17,10
50092,573959,CCAP Hamden Cheshire Rail Trailers - returning rider,2021-05-01,250
50092,573960,CCAP Seawolves Regional Junior Team - returning rider,2021-05-01,250
50092,573961,CCAP Seawolves Regional Junior Team - new rider,2021-05-01,295
50092,573964,CCAP Hamden Cheshire Rail Trailers - new rider,2021-05-01,295
50092,573965,CCAP Greater Hartford ERRACERS Youth Cycling Team - returning rider,2021-05-01,250
50092,573966,CCAP Greater Hartford ERRACERS Youth Cycling Team - new rider,2021-05-01,295
50092,573967,CCAP Paceline Junior Cycling Team - new rider,2021-05-01,295
50092,573971,CCAP Farmington Valley Youth Cycling Team - returning rider,2021-05-01,250
50092,573972,CCAP Farmington Valley Youth Cycling Team - new rider,2021-05-01,295
50132,574446,100 mile - Men Open,2025-10-10,75
50132,574447,100 mile - Women Open,2025-10-10,75
50132,574448,62 mile team competition,2025-10-10,35
50132,574449,36 mile team competition,2025-10-10,35
50132,574450,18 mile team competition,2025-10-10,35
50132,574451,WAITLIST 100 mile Men Open,2025-10-10,0
50132,574452,WAITLIST 100 mile - Women Open,2025-10-10,0
50132,574453,YOUTH 18 MILE TEAM COMPETITION,2025-10-10,0
50132,574454,Adult Registration,2025-10-10,60
50132,574455,Youth Registration,2025-10-10,25
50132,574456,Tandem Registration,2025-10-10,75
50132,574457,Adult Registration Waitlist,2025-10-10,0
50132,574458,Youth Registration Waitlist,2025-10-10,0
50132,574459,Tandem Registration Waitlist,2025-10-10,0
50640,579803,CCAP Berlin High School Ridin' Redcoats Bike Club - returning rider,2021-05-08,0
50640,579804,CCAP Berlin High School Ridin' Redcoats Bike Club - new rider,2021-05-08,0
50640,579820,CCAP East Hampton Middle School Bike Club - returning rider,2021-05-08,0
50640,579822,CCAP East Hampton Middle School Bike Club - new rider,2021-05-08,0
50640,579823,CCAP James H. Moran Middle School Bike Club - returning rider,2021-05-08,0
50640,579824,CCAP James H. Moran Middle School Bike Club - new rider,2021-05-08,0
50640,579825,CCAP Ledyard Middle School Cycling Club - returning rider,2021-05-08,0
50640,579826,CCAP Ledyard Middle School Cycling Club - new rider,2021-05-08,0
50640,580882,CCAP Tolland Mountain Bike Club - returning rider,2021-05-08,0
50640,580883,CCAP Tolland Mountain Bike Club - new rider,2021-05-08,0
50728,581143,CCAP NYTT Junior Team - returning rider,2021-05-14,0
50728,581144,CCAP NYTT Junior Team - new rider,2021-05-14,0
50816,582747,Cat 3 Junior Girls 9-12,2021-06-13,20
50816,582750,Cat 1 Junior Girls 15-18/High School,2021-06-13,20
50816,582773,Kids 10 & Under fun race,2021-06-13,0
50816,582778,Credited Funds,2021-06-13,0
50816,583115,Cat 3 Junior Girls 13-14/Middle School,2021-06-13,20
50816,583117,CCAP Coaches,2021-06-13,40
50816,583159,Cat 3 Junior Girls 15-18/High School,2021-06-13,20
50816,583160,Cat 2 Junior Girls 12-18,2021-06-13,20
50816,583373,Cat 3 Junior Boys 9-12,2021-06-13,20
50816,583374,Cat 3 Junior Boys 13-14/Middle School,2021-06-13,20
50816,583375,Cat 3 Junior Boys 15-18/High School,2021-06-13,20
50816,583376,Cat 1 Junior Boys 15-18/High School,2021-06-13,20
50816,583377,Cat 2 Junior Boys 12-18,2021-06-13,20
